"x"	"y"	"aetpet"	"gdd"	"p"	"pet"	"stdp"	"tmax"	"tmin"	"tmp"	"species_occ"	"predictions"
"251"	-70.75	70.75	6.61e-06	0	250.4	232.4458	11.75552	7.85	-32.85	-13.70833	0	0
"252"	-70.25	70.75	2.77e-06	0	261	112.8462	11.15545	7.55	-33	-13.76667	0	0
"253"	-69.25	70.75	5.17e-05	0	224.4	193.5832	10.36782	8.1	-31.95	-12.58333	0	0
"254"	-161.75	70.25	4.08e-05	127.1	155.4	245.338	12.68092	10.4	-29.2	-10.15	0	0
"255"	-161.25	70.25	4.09e-05	117.8	154.5	244.2455	12.41915	10.3	-29.4	-10.30833	0	0
"256"	-160.75	70.25	4.61e-05	108.5	153.7	217.0185	12.11015	10.15	-29.5	-10.44167	0	0
"257"	-160.25	70.25	1.35e-05	99.2	152.3	216.425	11.78491	10.1	-29.6	-10.525	0	0
"258"	-159.75	70.25	0.000174	93	151.7	215.5075	11.42698	10.05	-29.8	-10.63333	0	0
"259"	-159.25	70.25	9.53e-07	77.5	151.3	213.1696	11.02221	9.950001	-29.9	-10.80833	0	0
"260"	-158.75	70.25	4.71e-05	65.1	151	212.2793	10.59645	9.8	-29.95	-10.90833	0	0
"261"	-158.25	70.25	4.72e-05	52.70001	151	211.7037	10.16233	9.65	-30.15	-11.05	0	0
"262"	-157.75	70.25	4.75e-05	43.40001	151.2	210.3701	9.714851	9.65	-30.25	-11.18333	0	0
"263"	-157.25	70.25	4.73e-05	37.19999	151.3	211.608	9.313293	9.6	-30.35	-11.21667	0	0
"264"	-156.75	70.25	4.65e-05	40.30001	152.1	215.2623	8.975533	9.8	-30.6	-11.25	0	0
"265"	-156.25	70.25	4.51e-05	49.6	154	221.7436	8.730725	10.1	-30.95	-11.3	0	0
"266"	-155.75	70.25	0.000421138	65.10001	156.2	230.7836	8.650321	10.5	-31.2	-11.25	0	0
"267"	-155.25	70.25	0.000701239	86.8	158.7	241.5376	8.663344	11	-31.5	-11.18333	0	0
"268"	-154.75	70.25	0.03513104	108.4	161.8	251.939	8.721031	11.5	-31.75	-11.10833	0	0
"269"	-154.25	70.25	0.1060419	139	164.9	261.9758	8.823119	12	-32.05	-11.05	0	0
"270"	-153.75	70.25	0.1657699	175.7	166.9	272.8511	8.953999	12.5	-32.1	-10.90833	0	0
"271"	-153.25	70.25	0.1920628	206.3	169.3	282.4157	9.057636	12.85	-32.25	-10.8	0	0
"272"	-152.75	70.25	0.2079004	233.8	170.3	291.736	9.165284	13.25	-32.15	-10.65833	0	0
"273"	-152.25	70.25	0.2295195	258.3	169.9	300.1737	9.265479	13.6	-32.1	-10.46667	0	0
"274"	-151.75	70.25	0.2390721	279.7	168.5	307.6561	9.330278	13.8	-32	-10.325	0	0
"275"	-151.25	70.25	0.2396698	288.9	165.6	314.4405	9.332828	13.95	-31.95	-10.225	0	0
"276"	-150.75	70.25	0.2118235	298.1	161.1	353.9014	9.32462	14.05	-31.85	-10.13333	0	0
"277"	-150.25	70.25	0.2277937	282.8	156	320.8948	9.174875	13.8	-31.85	-10.20833	0	0
"278"	-149.75	70.25	0.2227821	270.6	150	322.2383	9.028842	13.7	-31.8	-10.25	0	0
"279"	-149.25	70.25	0.2168161	261.4	143.9	322.782	8.873975	13.45	-31.7	-10.25833	0	0
"280"	-148.75	70.25	0.207154	240	137.8	322.2466	8.666491	13.2	-31.65	-10.325	0	0
"281"	-148.25	70.25	0.2019118	221.7	132.6	321.1897	8.427188	12.9	-31.75	-10.41667	0	0
"282"	-147.75	70.25	0.1886275	194.2	127.8	353.0182	8.178172	12.5	-31.7	-10.55	0	0
"283"	-129.75	70.25	0.02927899	186	105.5	352.8879	7.580618	13.2	-32.65	-11.53333	0	0
"284"	-127.75	70.25	3.16e-05	139.5	123.2	316.6728	7.460824	12.15	-32.9	-11.85833	0	0
"285"	-127.25	70.25	3.16e-05	133.3	130.9	316.482	7.423438	12.05	-32.8	-11.875	0	0
"286"	-96.25	70.25	4.21e-05	34.1	132	237.6307	7.936414	9.8	-38.65	-16.1	0	0
"287"	-95.75	70.25	7.12e-10	27.9	144.3	234.6978	8.077657	9.6	-38.85	-16.275	0	0
"288"	-95.25	70.25	4.3e-05	24.80001	151.8	232.7238	8.132599	9.5	-38.95	-16.35833	0	0
"289"	-94.75	70.25	4.37e-05	15.5	167	228.7717	8.306005	9.15	-39.15	-16.60833	0	0
"290"	-94.25	70.25	4.38e-05	15.5	171.3	228.2271	8.316362	9.15	-39.05	-16.6	0	0
"291"	-93.75	70.25	4.36e-05	21.69999	168.6	229.4702	8.263021	9.35	-38.95	-16.43333	0	0
"292"	-93.25	70.25	4.16e-11	15.5	179.6	226.6286	8.706543	9.1	-39	-16.60833	0	0
"293"	-92.75	70.25	4.35e-05	27.9	169.5	229.9115	8.934122	9.5	-38.6	-16.2	0	0
"294"	-92.25	70.25	4.27e-05	43.4	156.3	234.3193	9.202366	10	-37.95	-15.71667	0	0
"295"	-91.75	70.25	4.58e-05	40.30001	163	218.1408	9.844527	9.85	-37.7	-15.68333	0	0
"296"	-87.75	70.25	1.82e-09	55.80001	145.3	259.9254	11.28926	10.15	-34.5	-14.14167	0	0
"297"	-86.25	70.25	1.5e-09	27.9	172.5	224.8179	11.64861	9.15	-34.6	-14.66667	0	0
"298"	-85.75	70.25	3.11e-10	18.6	186.7	207.2014	11.8905	8.8	-34.9	-14.925	0	0
"299"	-85.25	70.25	7.91e-12	18.6	189.9	220.4152	11.91603	8.8	-34.85	-14.84167	0	0
"300"	-84.75	70.25	4.36e-05	43.4	168.4	229.4589	11.46039	9.65	-34.3	-14.01667	0	0
"301"	-84.25	70.25	4.74e-05	27.9	191.1	210.8637	11.80396	9.15	-34.8	-14.41667	0	0
"302"	-83.75	70.25	4.5e-05	24.80001	204.2	222.2395	11.81474	9.05	-35.25	-14.59167	0	0
"303"	-83.25	70.25	4.83e-05	18.6	214.9	206.9204	11.70253	8.9	-35.65	-14.76667	0	0
"304"	-82.75	70.25	4.71e-05	34.1	197.5	212.3965	11.34559	9.45	-35.55	-14.26667	0	0
"305"	-82.25	70.25	4.78e-05	24.80001	212.9	209.253	11.18164	9.200001	-36.05	-14.56667	0	0
"306"	-81.75	70.25	4.39e-05	34.1	195.1	227.9472	10.87738	9.55	-35.85	-14.15833	0	0
"307"	-81.25	70.25	4.41e-05	31	198.1	226.6977	10.65117	9.45	-35.85	-14.21667	0	0
"308"	-80.75	70.25	4.46e-05	21.69999	205.1	224.1588	10.46649	9.15	-35.7	-14.3	0	0
"309"	-80.25	70.25	4.48e-05	18.6	208	223.2498	10.35586	9.05	-35.3	-14.20833	0	0
"310"	-79.75	70.25	4.4e-05	27.9	191.1	227.032	10.31529	9.35	-34.55	-13.73333	0	0
"311"	-79.25	70.25	5.39e-08	21.69999	205.5	224.096	10.242	9.2	-34.35	-13.83333	0	0
"312"	-78.25	70.25	6.45e-07	27.9	196.6	226.4176	10.36652	9.4	-33.9	-13.49167	0	0
"313"	-77.75	70.25	4.41e-05	31	196.8	226.8217	10.50587	9.5	-33.9	-13.45833	0	0
"314"	-77.25	70.25	4.95e-05	3.099997	255.8	201.9367	10.14896	8.6	-35.05	-14.49167	0	0
"315"	-76.75	70.25	4.96e-05	6.199994	258.8	201.6508	10.30925	8.7	-35.1	-14.51667	0	0
"316"	-76.25	70.25	4.58e-05	15.5	243.3	218.4849	10.67974	8.95	-34.85	-14.23333	0	0
"317"	-75.75	70.25	4.91e-05	18.6	243.9	203.6539	10.97361	9	-34.9	-14.23333	0	0
"318"	-75.25	70.25	4.6e-05	21.69999	239.5	218.431	11.32721	9.049999	-34.75	-14.15833	0	0
"319"	-74.75	70.25	0.000292857	0	272.2	124.5369	11.38602	8.35	-35.25	-14.79167	0	0
"320"	-74.25	70.25	0.000459265	0	396.9	109.8984	10.75369	6.1	-37.35	-17.125	0	0
"321"	-73.75	70.25	0.000358544	0	396.8	109.1153	11.0995	6.1	-37.05	-17.08333	0	0
"322"	-73.25	70.25	9.05e-05	0	308	116.8052	12.16068	7.5	-35.05	-15.275	0	0
"323"	-72.75	70.25	8.45e-05	0	282.1	118.3858	12.74032	7.85	-34.25	-14.68333	0	0
"324"	-72.25	70.25	4.35e-06	0	260.1	193.7867	13.18219	8.25	-33.55	-14.15833	0	0
"325"	-71.75	70.25	1.4e-05	9.300006	234.4	196.774	13.5102	8.6	-32.65	-13.50833	0	0
"326"	-71.25	70.25	2.37e-05	12.4	225.8	197.6792	13.44612	8.7	-32.25	-13.175	0	0
"327"	-70.75	70.25	4.34e-05	0	392	101.551	11.56981	5.45	-35.6	-16.6	0	0
"328"	-70.25	70.25	1.31e-05	0	440.3	95.78918	10.57879	4.5	-36.6	-17.51667	0	0
"329"	-69.75	70.25	9.95e-05	0	373.5	100.4541	10.45746	5.55	-35.05	-15.9	0	0
"330"	-69.25	70.25	7.97e-08	0	256.4	188.1021	10.8072	7.7	-32.5	-13.14167	0	0
"331"	-68.75	70.25	4.42e-05	0	263.3	226.4532	10.19464	7.45	-32.6	-13.175	0	0
"332"	-68.25	70.25	8.19e-11	0	242.8	230.592	10.07773	7.65	-31.95	-12.64167	0	0
"333"	-67.75	70.25	2.73e-10	0	208.1	240.4995	10.35555	8.15	-30.5	-11.68333	0	0
"334"	-162.75	69.75	0.03683168	164.3	174.4	227.1841	13.47122	10.95	-28.5	-9.475001	0	0
"335"	-162.25	69.75	0.02059208	164.3	173.2	227.6059	13.323	11	-28.7	-9.583333	0	0
"336"	-161.75	69.75	0.01322502	158.1	172.3	227.6044	13.12881	10.9	-28.75	-9.700001	0	0
"337"	-161.25	69.75	0.006013375	148.8	171.6	226.7043	12.90265	10.85	-28.95	-9.874999	0	0
"338"	-160.75	69.75	0.001725763	136.4	170.9	226.0549	12.59269	10.7	-29.15	-10.03333	0	0
"339"	-160.25	69.75	0.000484624	130.2	169.5	226.256	12.27295	10.7	-29.25	-10.1	0	0
"340"	-159.75	69.75	4.44e-05	120.9	168.9	225.3765	11.90596	10.65	-29.35	-10.23333	0	0
"341"	-159.25	69.75	0.000162933	108.5	169.1	224.5977	11.51379	10.5	-29.65	-10.425	0	0
"342"	-158.75	69.75	0.000318395	93	169.2	223.2931	11.08715	10.4	-29.9	-10.60833	0	0
"343"	-158.25	69.75	0.000241349	86.8	169.3	223.6261	10.66126	10.35	-30	-10.7	0	0
"344"	-157.75	69.75	0.000294863	77.5	169.6	224.1543	10.26542	10.35	-30.2	-10.81667	0	0
"345"	-157.25	69.75	0.000599522	80.6	169.9	227.6602	9.885634	10.55	-30.35	-10.79167	0	0
"346"	-156.75	69.75	0.00203102	80.6	171.5	230.9798	9.544672	10.65	-30.65	-10.925	0	0
"347"	-156.25	69.75	0.003051658	86.8	173.8	237.2223	9.314669	10.95	-30.9	-10.95	0	0
"348"	-155.75	69.75	0.01542462	108.5	175.4	247.0814	9.213562	11.45	-31.2	-10.825	0	0
"349"	-155.25	69.75	0.05393071	142.2	177.5	257.4296	9.209728	11.95	-31.35	-10.7	0	0
"350"	-154.75	69.75	0.1208403	175.8	181.1	267.8861	9.235209	12.45	-31.6	-10.63333	0	0
"351"	-154.25	69.75	0.1816347	215.5	184.4	278.9695	9.31015	13	-31.8	-10.50833	0	0
"352"	-153.75	69.75	0.2100262	240	188	288.2854	9.409511	13.35	-32.05	-10.45833	0	0
"353"	-153.25	69.75	0.2255989	267.5	191	297.5544	9.511732	13.75	-32.05	-10.375	0	0
"354"	-152.75	69.75	0.2456155	295	192.9	306.8921	9.605824	14.1	-32	-10.21667	0	0
"355"	-152.25	69.75	0.2576768	322.6	192.9	315.859	9.708941	14.45	-31.95	-10.00833	0	0
"356"	-151.75	69.75	0.2561865	344	191.3	323.7101	9.78421	14.7	-31.75	-9.833333	0	0
"357"	-151.25	69.75	0.2508944	362.4	187.7	330.6589	9.807009	14.9	-31.45	-9.633333	0	0
"358"	-150.75	69.75	0.243729	344	182.9	331.8715	9.724065	14.7	-31.55	-9.741668	0	0
"359"	-150.25	69.75	0.2346306	325.6	176.6	332.7717	9.570949	14.5	-31.55	-9.875	0	0
"360"	-149.75	69.75	0.227117	328.7	168.6	336.442	9.418731	14.5	-31.35	-9.724999	0	0
"361"	-149.25	69.75	0.2235053	310.4	160.9	336.2379	9.164648	14.25	-31.35	-9.808333	0	0
"362"	-148.75	69.75	0.2133445	285.9	153.5	334.9449	8.89536	13.85	-31.4	-9.925	0	0
"363"	-148.25	69.75	0.2093015	249.2	146.5	331.3828	8.603047	13.4	-31.45	-10.16667	0	0
"364"	-147.75	69.75	0.2093356	224.7	141	329.3933	8.293421	13	-31.5	-10.275	0	0
"365"	-147.25	69.75	0.212717	188	136.1	325.1242	7.999215	12.5	-31.55	-10.5	0	0
"366"	-146.75	69.75	0.2007341	132.9	132.3	318.1233	7.691134	11.75	-31.75	-10.88333	0	0
"367"	-146.25	69.75	0.1726466	83.7	130.2	309.9807	7.439366	10.95	-32	-11.275	0	0
"368"	-145.75	69.75	0.1536789	49.6	129.1	302.3982	7.239298	10.2	-32.2	-11.64167	0	0
"369"	-145.25	69.75	0.1500051	24.80001	129.9	293.5211	7.13584	9.4	-32.4	-12.075	0	0
"370"	-144.75	69.75	0.1921252	6.199994	132.5	285.7048	7.112367	8.65	-32.55	-12.40833	0	0
"371"	-144.25	69.75	0.2299463	6.199994	140.5	285.6109	7.129804	8.549999	-32.25	-12.18333	0	0
"372"	-143.75	69.75	0.2236595	0	146.3	282.1078	7.287599	8.25	-32.2	-12.26667	0	0
"373"	-143.25	69.75	0.2010879	6.199994	144.9	282.9958	7.620272	8.6	-32.35	-12.28333	0	0
"374"	-142.75	69.75	0.1695235	21.69999	142.1	287.6958	8.050927	9.299999	-32.35	-12.11667	0	0
"375"	-142.25	69.75	0.1419315	49.59999	141.8	295.4692	8.578056	10.2	-32.15	-11.725	0	0
"376"	-141.75	69.75	0.1046188	71.3	142.1	329.1314	9.074365	10.75	-32	-11.575	0	0
"377"	-131.75	69.75	0.140878	284.7	133.2	339.4604	7.553145	14.9	-32.4	-10.99167	0	0
"378"	-131.25	69.75	0.1294571	278.5	131.8	339.9299	7.617505	14.8	-32.55	-11.025	0	0
"379"	-130.75	69.75	0.1143397	275.3	129.2	371.968	7.71258	14.75	-32.5	-10.96667	0	0
"380"	-129.75	69.75	0.008123604	241.5	123	368.134	7.75806	14.2	-32.45	-11.00833	0	0
"381"	-129.25	69.75	0.01488041	220	119.7	333.8805	7.798945	13.9	-32.35	-11.01667	0	0
"382"	-128.75	69.75	0.01090343	195.3	122	361.0604	7.75729	13.4	-32.4	-11.15833	0	0
"383"	-128.25	69.75	0.006965627	192.2	129.8	330.7535	7.757129	13.35	-32.55	-11.21667	0	0
"384"	-127.75	69.75	0.000950039	182.9	137.9	319.0195	7.699941	13.15	-32.75	-11.35833	0	0
"385"	-127.25	69.75	0.01177126	164.3	145.7	316.0355	7.649233	12.7	-32.85	-11.53333	0	0
"386"	-126.75	69.75	0.01351724	136.4	154.3	319.8018	7.520246	12.05	-32.95	-11.8	0	0
"387"	-125.25	69.75	2.92e-05	114.7	164	342.4294	7.64268	11	-32.35	-11.5	0	0
"388"	-124.75	69.75	0.000681718	89.9	167.8	306.1577	7.603271	10.35	-32.3	-11.68333	0	0
"389"	-124.25	69.75	0.001992836	96.1	168.8	335.7459	7.871397	10.45	-32.1	-11.54167	0	0
"390"	-122.75	69.75	3.21e-05	117.8	170.6	311.9379	8.88846	11.2	-31.75	-11.28333	0	0
"391"	-122.25	69.75	3.26e-05	102.3	174.4	306.7896	9.050261	11.05	-31.8	-11.5	0	0
"392"	-121.75	69.75	3.26e-05	105.4	174.5	306.6397	9.402611	11.2	-31.6	-11.40833	0	0
"393"	-121.25	69.75	0.000125153	136.4	168.7	343.4785	10.03215	11.75	-31.05	-10.91667	0	0
"394"	-98.25	69.75	3.75e-05	40.30001	113.3	266.6272	7.799301	10.05	-38.4	-15.78333	0	0
"395"	-97.75	69.75	1.07e-07	40.30001	118.7	228.3136	7.888753	10.1	-38.6	-15.9	0	0
"396"	-95.75	69.75	3.77e-05	62	127.5	265.5645	7.849323	10.65	-38.7	-15.69167	0	0
"397"	-95.25	69.75	5.17e-07	55.79999	136.4	241.5386	7.911419	10.55	-38.8	-15.825	0	0
"398"	-94.75	69.75	6.06e-07	49.6	144.2	239.205	7.905677	10.3	-38.9	-15.91667	0	0
"399"	-94.25	69.75	4.83e-08	62	143.9	240.2158	7.756659	10.4	-38.95	-15.83333	0	0
"400"	-93.75	69.75	5.72e-09	77.5	139.3	242.2076	7.544695	10.6	-38.8	-15.61667	0	0
"401"	-93.25	69.75	2.07e-08	71.29999	145.7	240.4882	7.925429	10.45	-38.7	-15.60833	0	0
"402"	-92.75	69.75	4.18e-05	71.3	151.5	239.1201	8.67488	10.5	-38.5	-15.60833	0	0
"403"	-85.25	69.75	2.02e-09	52.69999	156.3	231.8909	11.57376	10	-34.15	-13.83333	0	0
"404"	-84.75	69.75	4.4e-05	40.30001	176.3	227.1962	11.8305	9.55	-34.6	-14.19167	0	0
"405"	-84.25	69.75	4.37e-05	43.4	178.3	228.7415	11.71249	9.7	-34.65	-14.01667	0	0
"406"	-83.75	69.75	4.58e-05	52.69999	173.5	218.1983	11.56744	10.05	-34.7	-13.73333	0	0
"407"	-83.25	69.75	3.91e-05	49.6	183.9	255.6423	11.48971	10	-35.15	-13.86667	0	0
"408"	-82.75	69.75	3.92e-05	46.5	189.1	254.9809	11.29981	9.95	-35.5	-13.91667	0	0
"409"	-80.75	69.75	3.99e-05	27.9	198.9	250.4312	10.50279	9.3	-35.5	-13.98333	0	0
"410"	-80.25	69.75	4.44e-05	24.80001	200.8	225.4641	10.42172	9.200001	-34.85	-13.84167	0	0
"411"	-79.75	69.75	4.42e-05	27.9	197	226.166	10.40816	9.35	-34.1	-13.51667	0	0
"412"	-76.75	69.75	3.19e-06	34.1	215.4	224.939	10.86581	9.55	-33.75	-13.325	0	0
"413"	-76.25	69.75	3.28e-06	24.80001	236.8	221.2562	10.94717	9.200001	-34.2	-13.70833	0	0
"414"	-75.75	69.75	1.29e-05	40.30001	215.2	210.3338	11.48429	9.700001	-34	-13.34167	0	0
"415"	-75.25	69.75	8.05e-05	37.19999	221.2	208.2252	11.80009	9.549999	-34	-13.45	0	0
"416"	-74.75	69.75	0.000166348	24.80001	243.2	218.0183	12.00912	9.1	-34.2	-13.83333	0	0
"417"	-74.25	69.75	0.000210137	27.9	238.7	218.088	12.4736	9.2	-33.9	-13.675	0	0
"418"	-73.75	69.75	0.000184245	0	284.2	208.2863	12.51771	8.3	-34.5	-14.54167	0	0
"419"	-73.25	69.75	0.000148524	0	321.1	116.5356	12.68125	7.55	-34.95	-15.20833	0	0
"420"	-72.75	69.75	1.54e-05	0	342.1	112.7581	12.95855	7.05	-35.1	-15.61667	0	0
"421"	-72.25	69.75	6.03e-06	0	343.2	111.0695	13.3784	6.95	-34.75	-15.58333	0	0
"422"	-71.75	69.75	8.7e-06	0	264.5	192.5089	14.354	8.25	-32.9	-13.9	0	0
"423"	-71.25	69.75	2.09e-05	0	269.5	190.4905	14.27109	8.05	-32.75	-13.89167	0	0
"424"	-70.75	69.75	1.96e-05	0	262.6	205.3286	13.89015	8.1	-32.45	-13.61667	0	0
"425"	-70.25	69.75	7.43e-06	0	406	99.29647	11.86973	5.25	-35.45	-16.56667	0	0
"426"	-69.75	69.75	9.81e-05	0	366.7	101.9557	11.40288	5.95	-34.6	-15.55833	0	0
"427"	-69.25	69.75	0.0001009	0	382.5	99.10847	10.49239	5.5	-34.75	-15.75	0	0
"428"	-68.75	69.75	1.9e-08	0	331.2	102.8669	10.30186	6.35	-33.6	-14.49166	0	0
"429"	-68.25	69.75	9.29e-05	0	275.3	107.6865	10.43443	7.25	-32.05	-13.09167	0	0
"430"	-67.75	69.75	5.48e-10	0	223.3	238.7178	10.80374	8.05	-30.35	-11.8	0	0
"431"	-67.25	69.75	1.29e-09	0	200.7	216.5307	11.0422	8.4	-29.25	-11.11666	0	0
"432"	-163.25	69.25	0.07130399	195.3	192.4	264.1549	14.00413	11.45	-27.95	-8.900002	0	0
"433"	-162.75	69.25	0.01850544	176.7	193.7	233.2876	13.86918	11.15	-28.2	-9.275001	0	0
"434"	-162.25	69.25	0.01833529	158.1	195.6	230.7483	13.68253	10.9	-28.6	-9.675	0	0
"435"	-161.75	69.25	0.01383978	151.9	193.9	230.7662	13.54908	10.85	-28.7	-9.791665	0	0
"436"	-161.25	69.25	0.004459415	130.2	194.9	228.2765	13.33926	10.6	-29.1	-10.13333	0	0
"437"	-160.75	69.25	0.000759559	93	198	223.3734	13.1028	10.05	-29.6	-10.675	0	0
"438"	-160.25	69.25	0.000348912	124	191.8	230.1444	12.78924	10.6	-29.3	-10.225	0	0
"439"	-159.75	69.25	0.000116275	114.7	191.3	229.8825	12.44966	10.6	-29.55	-10.38333	0	0
"440"	-159.25	69.25	0.000356292	105.4	191	229.9466	12.07151	10.55	-29.75	-10.525	0	0
"441"	-158.75	69.25	0.000421897	80.59999	192.9	227.8472	11.69082	10.25	-30.15	-10.88333	0	0
"442"	-158.25	69.25	0.000310331	68.2	193.5	227.6284	11.30561	10.15	-30.5	-11.08333	0	0
"443"	-157.75	69.25	0.000480396	68.20001	193.6	230.0025	10.91026	10.35	-30.65	-11.13333	0	0
"444"	-157.25	69.25	0.001349097	58.89999	195	232.3176	10.56997	10.35	-30.95	-11.29167	0	0
"445"	-156.75	69.25	0.00620629	74.4	195.5	238.6702	10.23918	10.75	-31.2	-11.2	0	0
"446"	-156.25	69.25	0.01078101	96.09999	196	247.1261	10.00053	11.25	-31.3	-11.03333	0	0
"447"	-155.75	69.25	0.04808689	126.9	197.1	257.9467	9.828626	11.9	-31.45	-10.81667	0	0
"448"	-155.25	69.25	0.1208537	172.8	199	268.9819	9.758657	12.5	-31.6	-10.625	0	0
"449"	-154.75	69.25	0.1781124	221.7	202	280.8994	9.776616	13.15	-31.8	-10.4	0	0
"450"	-154.25	69.25	0.2158012	255.3	206	291.1349	9.81719	13.65	-31.95	-10.31667	0	0
"451"	-153.75	69.25	0.2404999	267.5	211.2	298.657	9.885849	13.85	-32.3	-10.4	0	0
"452"	-153.25	69.25	0.2555551	307.3	214.4	309.542	9.985184	14.4	-32.2	-10.16667	0	0
"453"	-152.75	69.25	0.2683949	350.1	216.3	320.9059	10.10174	14.9	-31.95	-9.849999	0	0
"454"	-152.25	69.25	0.2695074	365.4	217.8	328.2862	10.18581	15.15	-31.85	-9.749999	0	0
"455"	-151.75	69.25	0.2645414	386.8	216.2	335.8688	10.24279	15.4	-31.7	-9.566667	0	0
"456"	-151.25	69.25	0.2616486	396	212.3	341.1891	10.25902	15.5	-31.4	-9.416666	0	0
"457"	-150.75	69.25	0.2535144	396	205.6	345.5503	10.2006	15.5	-31.2	-9.316666	0	0
"458"	-150.25	69.25	0.2437859	389.9	196.8	347.6652	10.06719	15.4	-31.1	-9.3	0	0
"459"	-149.75	69.25	0.239117	340.9	187.9	343.6443	9.858875	14.85	-31.35	-9.666667	0	0
"460"	-149.25	69.25	0.2366804	322.5	177.8	343.6124	9.603024	14.5	-31.35	-9.758333	0	0
"461"	-148.75	69.25	0.2297773	295	168.5	342.0287	9.274199	14.15	-31.3	-9.891666	0	0
"462"	-148.25	69.25	0.2147712	255.2	159.9	337.9837	8.973955	13.65	-31.45	-10.18333	0	0
"463"	-147.75	69.25	0.1807436	181.7	151.6	328.6714	8.75484	12.75	-31.9	-10.75	0	0
"464"	-147.25	69.25	0.1334356	92.9	143.7	316.3493	8.668826	11.65	-32.45	-11.5	0	0
"465"	-146.75	69.25	0.09968549	31	136.3	299.6935	9.048523	10.1	-33.25	-12.58333	0	0
"466"	-146.25	69.25	0.07554288	0	132.2	286.7541	9.194458	9	-33.75	-13.41667	0	0
"467"	-145.75	69.25	0.05309301	0	128.9	280.7247	9.04705	8.4	-34	-13.70833	0	0
"468"	-145.25	69.25	0.04129564	0	130	258.41	10.419	6.2	-35.55	-15.60833	0	0
"469"	-144.75	69.25	0.06388145	0	127.4	237.3965	10.2957	6.05	-35.45	-15.59167	0	0
"470"	-144.25	69.25	0.08652741	0	135.3	233.7128	11.6921	4.05	-37.05	-17.45833	0	0
"471"	-143.75	69.25	0.1285003	0	135.4	141.9939	11.90622	4	-37.2	-17.61666	0	0
"472"	-143.25	69.25	0.06322483	0	125.3	257.5991	10.58052	6.3	-35.45	-15.425	0	0
"473"	-142.75	69.25	0.05150278	0	126.1	259.6368	10.59453	6.9	-35.25	-15.08333	0	0
"474"	-142.25	69.25	0.0456649	0	127.9	255.2545	11.57004	6.55	-35.95	-15.86667	0	0
"475"	-141.75	69.25	0.03541614	0	131	276.7217	10.54473	8.95	-34.55	-14.025	0	0
"476"	-141.25	69.25	0.02164132	0	133.4	274.7329	11.18405	9.049999	-34.85	-14.34167	0	0
"477"	-140.75	69.25	0.01646035	12.4	139.8	281.6912	11.17165	9.9	-34.5	-13.9	0	0
"478"	-140.25	69.25	0.01849596	52.69999	152.7	296.2084	10.78696	11.35	-33.65	-12.825	0	0
"479"	-139.75	69.25	0.02336642	93	162.7	303.0059	11.04841	12.2	-33.35	-12.45833	0	0
"480"	-139.25	69.25	0.114931	167.4	177.2	317.1328	11.3933	13.6	-32.75	-11.60833	0	0
"481"	-138.75	69.25	0.2248766	262.8	191.9	331.4726	12.15212	14.95	-32	-10.68334	0	0
"482"	-135.75	69.25	0.2341923	376.3	192.3	381.2318	10.82267	16	-31.45	-10.4	0	0
"483"	-135.25	69.25	0.2254875	397.6	185	386.3618	10.04422	16.15	-31.75	-10.4	0	0
"484"	-134.75	69.25	0.247663	403.7	181.6	352.4055	9.343388	16.2	-32.1	-10.50833	0	0
"485"	-134.25	69.25	0.2449024	413	182.7	355.2742	8.865957	16.4	-32.15	-10.48333	0	0
"486"	-133.75	69.25	0.2322872	400.9	181.9	354.5845	8.34011	16.3	-32.15	-10.51667	0	0
"487"	-133.25	69.25	0.2118688	379.7	176.1	351.6816	7.800227	16.1	-32	-10.49167	0	0
"488"	-132.75	69.25	0.1815889	373.7	164.2	385.743	7.547387	16.1	-32.05	-10.425	0	0
"489"	-132.25	69.25	0.1791831	373.5	160.7	388.0501	7.705783	16.1	-32.2	-10.39167	0	0
"490"	-131.75	69.25	0.1891993	367.3	157.9	354.6283	7.773294	16.05	-32.35	-10.44167	0	0
"491"	-131.25	69.25	0.1787561	354.9	154.9	354.4956	7.82831	15.85	-32.45	-10.5	0	0
"492"	-130.75	69.25	0.1845206	354.8	151.1	354.9603	7.941291	15.8	-32.4	-10.43333	0	0
"493"	-130.25	69.25	0.07155206	330.2	148	352.2982	7.991801	15.5	-32.5	-10.55	0	0
"494"	-129.75	69.25	2.97e-05	305.7	145	337.2589	7.979018	15.15	-32.6	-10.68333	0	0
"495"	-129.25	69.25	3.07e-05	222.8	145.9	325.521	7.933102	14.05	-32.95	-11.30833	0	0
"496"	-128.75	69.25	3.04e-05	241.2	146.1	329.3037	7.986981	14.25	-32.7	-11.05833	0	0
"497"	-128.25	69.25	2.93e-05	247.2	150.1	341.6051	8.023347	14.15	-32.75	-10.99167	0	0
"498"	-127.75	69.25	3.09e-05	195.1	159	323.185	7.981071	13.4	-33.05	-11.44167	0	0
"499"	-127.25	69.25	0.02243883	158.1	166.9	326.8417	7.93016	12.8	-33.25	-11.775	0	0
"500"	-126.75	69.25	0.03452632	182.8	169	332.2426	7.932301	12.95	-32.85	-11.34167	0	0
"501"	-126.25	69.25	0.007571124	142.6	176.3	323.2117	7.825222	12.2	-33	-11.68333	0	0
"502"	-125.75	69.25	0.005925602	124	180.6	318.355	7.76257	11.65	-32.9	-11.76667	0	0
